source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
LK,Sri Lanka,ZW,Zimbabwe,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,AE,United Arab Emirates,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,AL,Albania,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,AM,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,AO,Angola,4670.0,1603.0,3065.0,2.0,0.0,0.0,0.0,0.0
LR,Liberia,AR,Argentina,1501.0,1256.0,234.0,8.0,0.0,0.0,0.0,0.0
LR,Liberia,AT,Austria,1123.0,410.0,713.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,AU,Australia,6190.0,6064.0,126.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BD,Bangladesh,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BE,Belgium,704.0,456.0,248.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BF,Burkina Faso,582.0,58.0,524.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BG,Bulgaria,196.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BJ,Benin,265.0,71.0,187.0,7.0,0.0,0.0,0.0,0.0
LR,Liberia,BO,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BR,Brazil,6192.0,6025.0,167.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BS,Bahamas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,BW,Botswana,15.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,BY,Belarus,22.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0
LR,Liberia,CA,Canada,6976.0,6410.0,566.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CD,Dem. Rep. of the Congo,402.0,49.0,350.0,3.0,0.0,0.0,0.0,0.0
LR,Liberia,CF,Central African Rep.,623.0,371.0,242.0,7.0,0.0,0.0,0.0,0.0
LR,Liberia,CG,Congo,370.0,30.0,333.0,5.0,0.0,0.0,0.0,0.0
LR,Liberia,CH,Switzerland,1443.0,622.0,821.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CL,Chile,44.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CM,Cameroon,2126.0,1366.0,739.0,21.0,0.0,0.0,0.0,0.0
LR,Liberia,CN,China,381.0,5.0,376.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CO,Colombia,70.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CR,Costa Rica,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CU,Cuba,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CY,Cyprus,30.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,CZ,Czech Rep.,62.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,DE,Germany,7756.0,5461.0,2295.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,DK,Denmark,352.0,334.0,18.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,DZ,Algeria,756.0,145.0,611.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,EC,Ecuador,103.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,EG,Egypt,608.0,533.0,68.0,7.0,0.0,0.0,0.0,0.0
LR,Liberia,ER,Eritrea,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
LR,Liberia,ES,Spain,915.0,782.0,133.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,ET,Ethiopia,26.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,FI,Finland,280.0,267.0,12.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,FR,France,4474.0,4377.0,97.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,GA,Gabon,566.0,301.0,259.0,6.0,0.0,0.0,0.0,0.0
LR,Liberia,GB,United Kingdom,6010.0,5920.0,90.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,GE,Georgia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,GH,Ghana,486875.0,430482.0,11861.0,44531.0,0.0,0.0,0.0,0.0
LR,Liberia,GM,Gambia,10122.0,9326.0,0.0,584.0,0.0,0.0,0.0,212.0
LR,Liberia,GN,Guinea,4453828.0,3996575.0,9505.0,447748.0,0.0,0.0,0.0,0.0
LR,Liberia,GR,Greece,180.0,60.0,115.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,GT,Guatemala,17.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0
LR,Liberia,GW,Guinea-Bissau,5753.0,4987.0,728.0,38.0,0.0,0.0,0.0,0.0
LR,Liberia,GY,Guyana,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,HK,"China, Hong Kong SAR",115.0,33.0,81.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,HN,Honduras,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,HR,Croatia,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,HU,Hungary,262.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,ID,Indonesia,60.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,IE,Ireland,1060.0,550.0,510.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,IL,Israel,626.0,321.0,300.0,0.0,0.0,0.0,0.0,1.0
LR,Liberia,IN,India,66.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,IS,Iceland,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,IT,Italy,15419.0,14514.0,905.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,JM,Jamaica,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,JO,Jordan,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,JP,Japan,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,KE,Kenya,112.0,40.0,63.0,9.0,0.0,0.0,0.0,0.0
LR,Liberia,KH,Cambodia,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,KM,Comoros,350.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
LR,Liberia,KR,Rep. of Korea,767.0,41.0,725.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,KW,Kuwait,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LB,Lebanon,105.0,73.0,24.0,3.0,0.0,0.0,0.0,5.0
LR,Liberia,LC,Saint Lucia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LK,Sri Lanka,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LR,Liberia,3716135.0,0.0,0.0,0.0,3123797.0,592338.0,0.0,0.0
LR,Liberia,LT,Lithuania,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LU,Luxembourg,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,LY,Libya,1402.0,1162.0,179.0,60.0,0.0,0.0,0.0,0.0
LR,Liberia,MA,Morocco,876.0,341.0,531.0,4.0,0.0,0.0,0.0,0.0
LR,Liberia,MD,Rep. of Moldova,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,ME,Montenegro,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,MG,Madagascar,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,ML,Mali,6990.0,6338.0,318.0,334.0,0.0,0.0,0.0,0.0
LR,Liberia,MO,"China, Macao SAR",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,MR,Mauritania,1586.0,1377.0,166.0,43.0,0.0,0.0,0.0,0.0
LR,Liberia,MT,Malta,230.0,80.0,147.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,MW,Malawi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,MX,Mexico,50.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,MY,Malaysia,810.0,171.0,637.0,0.0,0.0,0.0,0.0,2.0
LR,Liberia,MZ,Mozambique,207.0,13.0,193.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,NA,Namibia,276.0,80.0,180.0,16.0,0.0,0.0,0.0,0.0
LR,Liberia,NE,Niger,112.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,NG,Nigeria,89740.0,82414.0,2792.0,4531.0,0.0,0.0,0.0,0.0
LR,Liberia,NI,Nicaragua,32.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,NL,Netherlands,19112.0,15927.0,3185.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,NO,Norway,3814.0,3587.0,226.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,NP,Nepal,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,NZ,New Zealand,75.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,PA,Panama,101.0,71.0,25.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,PE,Peru,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,PH,Philippines,75.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,PK,Pakistan,133.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,PL,Poland,150.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,PS,Palestinian,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
LR,Liberia,PT,Portugal,614.0,613.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,RO,Romania,61.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,RS,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,RU,Russian Federation,29.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0
LR,Liberia,RW,Rwanda,131.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SA,Saudi Arabia,422.0,285.0,137.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SD,Sudan,69.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0
LR,Liberia,SE,Sweden,1767.0,1402.0,365.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SG,Singapore,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
LR,Liberia,SI,Slovenia,29.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,SK,Slovakia,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SL,Sierra Leone,764482.0,586103.0,1561.0,176818.0,0.0,0.0,0.0,0.0
LR,Liberia,SN,Senegal,10949.0,4773.0,6069.0,107.0,0.0,0.0,0.0,0.0
LR,Liberia,SR,Suriname,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SS,South Sudan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SY,Syrian Arab Rep.,37.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,SZ,Swaziland,712.0,458.0,254.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,TD,Chad,363.0,235.0,127.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,TG,Togo,629.0,426.0,194.0,9.0,0.0,0.0,0.0,0.0
LR,Liberia,TH,Thailand,326.0,70.0,250.0,6.0,0.0,0.0,0.0,0.0
LR,Liberia,TN,Tunisia,51.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,TR,Turkey,94.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,TT,Trinidad and Tobago,78.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,TZ,United Rep. of Tanzania,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,UA,Ukraine,260.0,92.0,161.0,1.0,0.0,0.0,0.0,4.0
LR,Liberia,UG,Uganda,89.0,59.0,28.0,2.0,0.0,0.0,0.0,0.0
LR,Liberia,US,United States of America,206948.0,195592.0,11356.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,UY,Uruguay,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,VE,Venezuela (Bolivarian Republic of),124.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,YE,Yemen,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
LR,Liberia,ZA,South Africa,4446.0,3178.0,1264.0,4.0,0.0,0.0,0.0,0.0
LR,Liberia,ZM,Zambia,201.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
LR,Liberia,ZW,Zimbabwe,733.0,632.0,87.0,14.0,0.0,0.0,0.0,0.0
LS,Lesotho,AT,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,AU,Australia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LS,Lesotho,BE,Belgium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,BJ,Benin,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,BR,Brazil,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,BW,Botswana,1099.0,975.0,0.0,124.0,0.0,0.0,0.0,0.0
LS,Lesotho,CA,Canada,65.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,CH,Switzerland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,DE,Germany,35.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,DK,Denmark,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,GB,United Kingdom,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,HK,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,IE,Ireland,59.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,IN,India,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,IT,Italy,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,JP,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,KR,Rep. of Korea,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,NA,Namibia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,TH,Thailand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,US,United States of America,64.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,ZA,South Africa,3574.0,16.0,3558.0,0.0,0.0,0.0,0.0,0.0
LS,Lesotho,ZM,Zambia,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,AR,Argentina,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,AT,Austria,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,AU,Australia,105.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,BA,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,BE,Belgium,709.0,704.0,5.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,BG,Bulgaria,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,BR,Brazil,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,BY,Belarus,1092.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.0
LT,Lithuania,CA,Canada,2309.0,1450.0,859.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,CH,Switzerland,53.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,CZ,Czech Rep.,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,DE,Germany,6759.0,6635.0,124.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,DK,Denmark,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,EC,Ecuador,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,FI,Finland,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,FR,France,343.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,GB,United Kingdom,128.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,GR,Greece,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,HR,Croatia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,HU,Hungary,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,IE,Ireland,322.0,254.0,68.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,IL,Israel,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,IS,Iceland,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,IT,Italy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,LT,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,LU,Luxembourg,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,LV,Latvia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,MA,Morocco,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,MD,Rep. of Moldova,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,NL,Netherlands,188.0,160.0,28.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,NO,Norway,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,NZ,New Zealand,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,PA,Panama,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,PE,Peru,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,PL,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,RU,Russian Federation,1001.0,996.0,5.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,SE,Sweden,387.0,271.0,113.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,SK,Slovakia,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,UA,Ukraine,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,US,United States of America,2902.0,1783.0,1119.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,UY,Uruguay,48.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,VE,Venezuela (Bolivarian Republic of),20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,BE,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,CA,Canada,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,DE,Germany,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,GB,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LU,Luxembourg,LU,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,AR,Argentina,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,AT,Austria,37.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,AU,Australia,180.0,87.0,93.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,BE,Belgium,367.0,347.0,20.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,BR,Brazil,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,BY,Belarus,2945.0,0.0,3.0,0.0,0.0,0.0,0.0,2942.0
LV,Latvia,CA,Canada,2193.0,1503.0,690.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,CH,Switzerland,47.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,CY,Cyprus,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,CZ,Czech Rep.,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,DE,Germany,12162.0,12047.0,115.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,DK,Denmark,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,ES,Spain,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,FI,Finland,101.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,FR,France,922.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,GB,United Kingdom,37.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,HR,Croatia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,IE,Ireland,259.0,248.0,11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,IL,Israel,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,IS,Iceland,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,LU,Luxembourg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,LV,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,MT,Malta,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,NL,Netherlands,179.0,130.0,49.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,NO,Norway,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,NZ,New Zealand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,PL,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,RU,Russian Federation,4626.0,4614.0,6.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,SE,Sweden,329.0,295.0,34.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,TH,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,UA,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,US,United States of America,5818.0,4840.0,978.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,UY,Uruguay,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,VE,Venezuela (Bolivarian Republic of),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AE,United Arab Emirates,60.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AL,Albania,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AO,Angola,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AR,Argentina,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AT,Austria,845.0,195.0,650.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AU,Australia,5427.0,3470.0,1957.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,AZ,Azerbaijan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BA,Bosnia and Herzegovina,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BE,Belgium,549.0,229.0,320.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BF,Burkina Faso,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BG,Bulgaria,29.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BR,Brazil,150.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,BY,Belarus,44.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CA,Canada,8409.0,6353.0,2056.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CH,Switzerland,7016.0,5706.0,1310.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CL,Chile,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CM,Cameroon,16.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0
LY,Libya,CN,China,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CY,Cyprus,35.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,CZ,Czech Rep.,91.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,DE,Germany,17758.0,10381.0,7377.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,DK,Denmark,726.0,581.0,145.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,DO,Dominican Rep.,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,DZ,Algeria,316.0,121.0,189.0,6.0,0.0,0.0,0.0,0.0
LY,Libya,EC,Ecuador,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,EE,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,EG,Egypt,147.0,73.0,72.0,2.0,0.0,0.0,0.0,0.0
LY,Libya,ES,Spain,294.0,42.0,252.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,ET,Ethiopia,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,FI,Finland,488.0,396.0,92.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,FR,France,3565.0,1281.0,2284.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,GB,United Kingdom,13770.0,8886.0,4884.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,GE,Georgia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LY,Libya,GH,Ghana,67.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0
